gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
EEF1A1P38,60,51,29,20,70,42,47,32,30,39,25,16,33,21,25,54,17,8,63,68,7,196,62,64,60,72,9,21,56,79,56
EEF1A1P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P4,880,672,589,504,896,614,669,645,660,522,429,189,422,446,517,1035,244,177,679,536,108,902,503,512,521,590,197,148,527,464,349
EEF1A1P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EEF1A1P5,264916,247076,209943,206580,237538,173615,241321,223066,223170,172644,189632,80296,143934,154621,194291,356431,72757,57470,179032,191080,49369,130324,131896,197214,167393,180869,48129,49639,164153,134913,93000
EEF1A1P6,165128,152304,136869,135604,153155,110423,151747,143056,141621,109415,123514,52716,91493,96895,122391,222255,43585,37105,106547,116595,31407,79328,82875,122072,100903,108701,29171,29515,100273,84426,57909
EEF1A1P7,281,243,156,150,252,179,211,181,179,178,153,75,146,165,166,334,73,31,200,198,41,257,195,276,216,297,62,50,195,175,126
EEF1A1P8,322,296,278,328,323,218,335,285,289,231,300,104,170,204,266,505,56,76,136,174,67,200,132,198,132,154,34,30,165,166,109
EEF1A1P9,6420,5498,5278,5372,6125,4156,5304,5100,5281,4278,4743,2105,3743,3363,4308,8047,1292,1323,3862,4673,1401,3653,3660,5387,3807,4274,1039,1176,4219,3652,2598
EEF1A2,21,13,11,342,4914,431,19,9,7851,2131,2419,4865,6729,6707,16,13,202,207,130,253,5,0,6,10,4,13,16,47,4339,3872,4591
EEF1AKMT1,238,211,103,110,91,154,180,214,259,150,114,151,273,192,93,170,206,107,168,147,79,169,135,157,105,98,118,148,143,159,166
EEF1AKMT2,178,199,123,169,122,175,211,179,191,111,76,145,191,200,152,225,139,99,131,175,33,105,111,96,128,86,72,74,108,96,122
EEF1AKMT3,193,275,169,173,100,134,275,189,120,87,50,65,102,111,272,210,119,92,132,152,41,97,124,168,218,248,60,111,43,36,64
EEF1B2,15445,14688,11309,14441,10715,10084,12919,11639,14270,10487,10627,4198,8420,7661,15767,27650,5646,4326,12130,13411,2651,8292,7406,12034,12207,16069,3110,3379,9794,8749,5092
EEF1B2P1,340,288,141,255,240,179,282,202,310,220,226,52,136,154,294,646,146,76,344,369,67,207,159,319,329,533,80,89,273,175,152
EEF1B2P2,55,59,23,45,27,14,35,23,39,30,22,12,22,29,55,62,12,10,23,31,21,42,13,39,32,57,5,7,55,51,18
EEF1B2P3,2455,2272,1769,2257,1594,1476,2039,1755,2221,1620,1752,504,1088,1122,2318,4509,876,669,2078,2125,457,1161,1168,1918,2025,2727,484,531,1547,1257,819
EEF1B2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EEF1B2P5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1B2P6,682,615,485,583,412,381,472,445,550,460,338,125,301,345,652,1171,213,197,489,664,89,453,331,564,603,764,129,147,569,439,225
EEF1B2P7,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
EEF1B2P8,0,0,0,0,0,0,0,0,0,12,11,66,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3
EEF1D,9069,9737,9358,9289,9360,8759,8761,8386,8446,7608,9847,5307,7343,6813,8519,8741,3140,3128,5811,7426,2332,4906,5253,8654,5676,6684,2621,2230,5918,6905,4833
EEF1DP1,100,121,107,94,108,109,68,117,86,67,89,51,59,68,109,137,59,27,58,113,23,74,62,90,80,82,14,17,71,79,33
EEF1DP2,18,15,19,17,27,23,13,22,13,17,25,12,8,20,15,6,10,8,15,17,7,29,10,8,5,15,8,8,14,13,14
EEF1DP3,6,0,0,0,1,0,0,0,6,3,0,3,6,3,0,5,13,14,7,0,1,0,0,1,9,4,18,16,0,2,0
EEF1DP4,2,1,3,0,0,0,0,0,2,0,0,1,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EEF1DP5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
EEF1DP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
EEF1DP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1,391,368,187,184,215,169,263,336,270,202,225,151,205,192,201,245,341,218,149,179,121,190,155,206,103,237,157,208,151,127,54
EEF1E1-BLOC1S5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1P1,0,0,0,0,0,0,4,3,4,0,1,0,1,7,1,0,0,2,3,1,1,3,1,0,1,0,1,3,7,0,0
EEF1G,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
EEF1GP1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0
EEF1GP2,3,0,1,0,2,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,2,1
EEF1GP3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
EEF1GP4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
EEF1GP5,8,5,3,1,2,0,3,5,2,2,4,2,2,0,4,6,2,0,3,4,0,5,3,6,1,1,0,1,0,10,2
EEF1GP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1GP7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1GP8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
EEF2,105248,91137,102572,95385,101173,80813,90906,89343,135892,73374,88456,40333,95736,59163,99640,105762,27431,29895,56852,66554,20093,47433,49735,78615,48684,71606,21820,17905,57502,78548,42947
EEF2K,742,1041,718,751,867,831,1253,1182,2089,1150,855,1388,1870,1477,948,686,707,590,469,648,316,747,598,550,589,727,478,410,1132,880,922
EEF2KMT,353,308,180,134,146,151,226,253,311,149,108,146,306,127,194,123,301,245,95,86,158,183,110,156,87,145,130,142,125,140,112
EEFSEC,565,560,476,427,351,516,653,757,399,465,304,525,474,488,511,487,332,371,330,315,234,382,339,426,292,331,251,171,312,286,347
EEPD1,190,320,172,226,404,402,306,228,461,335,68,317,418,465,347,198,633,531,214,220,134,195,157,219,148,278,250,319,378,229,254
EFCAB1,0,14,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EFCAB10,5,3,0,0,3,1,4,1,14,1,0,2,15,2,3,2,0,0,0,1,5,1,0,0,0,3,0,0,0,1,0
EFCAB11,234,204,146,118,94,94,249,260,120,167,97,207,217,212,138,183,89,82,127,133,62,147,123,190,108,132,93,73,166,71,97
EFCAB12,88,97,97,86,42,32,140,128,14,32,19,129,71,81,331,138,418,417,62,51,50,70,67,88,193,287,133,200,11,7,64
EFCAB13,23,26,24,5,11,18,40,47,7,14,17,22,11,23,24,12,11,11,16,11,9,25,22,42,63,32,42,64,13,1,8
EFCAB13-DT,0,0,3,7,2,2,2,2,10,0,1,3,3,0,4,1,4,1,9,4,0,0,3,2,3,6,4,0,2,0,2
EFCAB14,2764,2687,1719,1610,3256,2808,2459,2461,3545,3914,3526,3414,3939,5183,2217,1804,3948,3196,1986,1819,990,1413,1241,1570,1515,2065,3121,3371,2263,2062,2782
EFCAB14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EFCAB14P1,1,3,0,1,3,6,4,1,3,2,3,3,2,3,4,0,7,9,10,3,0,3,1,5,0,6,0,0,9,4,1
EFCAB15P,1,0,0,0,7,8,0,1,11,10,5,10,11,8,5,0,1,4,1,4,0,0,0,1,0,0,7,7,0,10,2
EFCAB2,124,260,124,237,178,282,246,304,96,213,145,107,85,105,124,114,135,90,270,229,90,117,142,131,155,98,97,94,107,55,72
EFCAB3,0,2,1,2,1,1,8,1,1,0,2,0,2,1,0,2,0,0,3,0,1,0,0,1,7,3,0,0,0,6,0
EFCAB5,9,6,0,36,23,19,1,4,21,10,8,12,12,13,6,5,15,8,20,24,5,3,0,3,5,12,5,9,16,10,6
EFCAB6,15,48,21,13,24,21,40,33,35,46,25,28,39,31,11,17,16,20,12,9,6,16,21,24,20,5,7,12,16,13,20
EFCAB6-AS1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
EFCAB6-DT,9,5,4,2,8,10,11,7,3,10,8,7,17,21,5,1,4,4,9,17,3,5,7,3,9,4,3,5,9,7,3
EFCAB7,194,156,98,53,35,44,211,211,58,90,127,61,62,110,56,101,144,60,52,31,56,110,112,124,119,70,80,61,68,73,48
EFCAB8,8,3,0,0,5,6,2,4,6,2,3,0,7,10,4,3,3,5,5,8,0,5,0,7,2,8,0,0,0,5,1
EFCAB9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
EFCC1,0,0,0,0,1,0,0,0,0,2,0,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
EFEMP1,0,0,0,0,0,0,0,0,0,1,0,10,94,21,3,0,0,4,0,0,0,0,0,0,0,2,16,12,0,0,24
EFEMP2,13,62,141,9,68,18,165,113,62,13,9,68,83,60,22,35,3,9,4,15,2,53,71,83,36,15,19,17,24,31,50
EFHB,6,14,11,11,11,19,1,8,12,10,14,25,18,33,6,4,7,2,11,7,8,7,2,5,13,5,9,16,4,9,3
EFHC1,440,608,362,393,483,569,657,536,381,708,946,528,492,1016,188,241,416,337,370,419,168,267,318,358,375,199,371,471,421,380,440
EFHC2,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,5,0
EFHD1,8,8,9,24,1,13,197,37,0,5,12,21,1,11,625,435,0,0,16,35,3,29,71,10,171,519,13,4,0,0,12
EFHD2,1167,1397,1352,860,2300,1480,1154,1079,1460,1816,2035,2829,2213,2861,686,604,532,664,519,774,210,777,681,1106,246,536,336,298,1376,1268,1720
EFHD2-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,8,1,5,4,0,0,0,0,0,0
EFL1,710,654,365,473,602,518,606,613,880,768,758,722,1133,1234,400,609,857,652,475,491,138,354,332,399,438,413,582,627,688,504,725
EFL1P1,43,44,24,18,38,39,31,40,49,46,37,45,74,63,22,21,46,29,35,29,16,37,24,14,25,32,42,28,52,31,33
EFL1P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFNA1,432,496,669,1224,926,1454,1664,1061,1132,928,436,1517,1564,2947,1821,3045,872,691,914,1296,256,635,866,610,2502,1609,872,876,1177,601,1781
EFNA2,69,122,151,610,1551,1328,227,126,618,1059,252,1304,1386,758,354,171,318,404,280,643,19,82,99,110,192,224,110,138,917,318,542
EFNA3,37,12,38,32,75,45,51,58,181,58,268,176,238,208,54,71,6,16,24,25,3,16,35,22,40,67,12,6,29,138,138
EFNA4,477,442,279,234,219,268,455,459,305,408,915,273,325,206,203,189,100,112,163,213,119,164,219,271,159,156,110,78,200,408,151
EFNA5,0,0,0,2,9,3,0,0,2,16,4,152,186,454,0,0,69,30,0,0,0,0,0,0,0,0,6,12,3,3,206
EFNB1,494,386,275,529,2210,1006,493,526,2568,1850,1331,3628,4112,3785,546,368,600,669,348,475,194,220,297,269,259,485,560,481,1486,1467,2578
EFNB2,374,1126,529,391,1647,472,756,1221,2444,1220,1017,1389,3459,2238,448,1025,74,66,364,359,489,925,522,547,786,440,234,175,1121,1179,1634
EFNB3,12,7,1,1,0,0,18,28,0,0,0,0,0,1,0,0,0,0,1,0,1,5,10,0,0,0,0,0,0,4,2
EFR3A,2425,2178,1251,1289,1477,2326,1998,2185,1386,2309,1828,2461,2224,3532,1562,1633,3374,2754,1623,1531,790,1011,1040,1149,982,1423,2046,2339,1367,903,1656
EFR3B,50,59,43,87,82,98,70,126,23,102,142,54,53,47,179,60,48,51,63,91,33,20,50,20,38,140,23,18,31,45,46
EFS,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFTUD2,3640,3383,2510,1826,2948,2513,3061,3329,4549,2993,3207,2289,3384,2886,2077,1957,1743,1547,1467,1828,1168,2145,1795,2162,1156,1791,1154,1169,2369,2573,1852
EGF,7,0,0,1,0,1,6,0,3,0,0,7,3,0,36,1,177,163,5,0,3,0,1,1,0,36,114,155,0,0,0
EGFEM1P,53,217,81,20,6,27,67,138,1,9,10,1,0,6,61,36,110,62,16,32,55,98,43,75,56,62,222,129,3,5,0
EGFL6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFL7,1,6,3,196,580,284,20,0,173,208,104,1190,444,965,16,21,457,568,108,143,0,2,4,6,7,7,74,157,239,136,608
EGFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM,86,33,45,26,0,5,190,183,0,4,2,0,0,5,538,518,130,136,13,11,120,73,94,41,187,454,121,101,0,0,0
EGFLAM-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFR,1992,2778,3131,4906,6076,4639,5304,3485,6384,4054,1692,10116,10640,10367,6948,6600,7719,6507,4506,4450,1419,1653,2184,2398,6182,6070,5444,6232,4016,2342,6075
EGFR-AS1,216,179,160,203,92,147,216,205,103,40,19,32,79,53,326,501,44,46,266,130,108,122,138,171,390,230,43,36,109,57,52
EGILA,2,0,0,0,0,0,1,5,0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0
EGLN1,1558,2051,1531,1465,1395,1589,2692,2061,1925,1990,2463,2200,1839,3723,1762,2797,3349,2708,1548,1164,423,922,1177,1253,1739,1586,1333,1774,1971,1242,1741
EGLN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGLN2,351,390,189,373,628,528,260,300,542,469,500,314,428,465,213,109,246,214,173,437,114,155,164,230,99,185,151,128,392,423,282
EGLN3,14,163,123,80,440,156,316,128,2091,484,967,2943,2182,6531,324,395,251,248,278,107,21,100,133,131,379,249,180,236,1933,1001,2896
EGLN3-AS1,0,0,0,0,1,0,1,0,6,4,6,4,1,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,10,3,0
EGLN3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGOT,0,6,8,13,11,0,0,2,16,14,4,12,2,9,7,6,2,4,11,16,0,0,4,0,12,3,2,9,8,4,6
EGR1,2660,2143,2048,11240,7506,10430,4226,4801,270,5209,1848,6571,1116,23348,944,632,1816,1655,3809,8503,1712,1627,2172,1700,438,751,1131,984,893,516,9680
EGR2,8,28,7,88,167,267,4,3,17,38,127,151,26,1131,1,1,18,1,28,112,1,4,3,3,3,1,1,5,22,39,457
EGR3,1,4,2,61,185,216,1,2,29,97,40,419,51,4669,3,0,2,4,30,88,0,1,0,1,1,0,1,4,20,15,1976
EGR4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
EHBP1,1792,2028,892,925,1547,1847,1581,1610,3063,1713,1703,4031,4162,4336,1487,1671,1883,1341,1443,1225,949,1038,857,1017,1080,1541,1309,1175,1116,1410,2352
EHBP1-AS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,0,0,0,2,2,1,1
EHBP1L1,279,298,259,516,1709,1176,471,434,1536,2030,975,2952,2924,3448,400,175,474,484,395,579,195,219,253,242,238,321,633,504,672,850,2359
EHD1,1677,1613,1549,1453,4823,1588,1697,1808,2410,2236,1460,4709,3745,5564,1660,1717,1931,2091,855,1221,781,936,1001,1278,777,1330,1122,1246,2347,1478,3398
EHD2,6,5,23,110,1163,349,81,21,77,89,61,1142,195,2466,72,92,494,465,42,139,0,25,25,8,37,33,49,122,84,41,1249
EHD3,4,7,4,0,0,0,7,15,0,0,0,5,1,9,3,3,5,11,0,0,1,5,7,7,0,0,30,12,0,1,4
EHD4,393,642,426,377,979,296,364,342,660,671,454,349,819,356,494,336,866,730,295,262,151,234,190,303,200,344,327,441,576,376,270
EHD4-AS1,4,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,5
EHF,15,25,16,39,942,142,11,63,9916,3017,4027,1566,11456,1952,4,0,12,15,88,65,3,52,11,6,6,5,7,9,1583,3975,2790
EHHADH,1355,984,714,1450,687,2140,1002,1258,1086,1759,1441,924,714,799,1629,1371,7700,5674,4090,1726,475,733,616,671,1036,1514,1312,2868,1315,682,435
EHHADH-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EHMT1,1708,1737,1187,1276,2278,1837,1410,1791,2722,2258,2248,2075,2400,2330,1183,793,1012,961,1207,1106,746,976,844,964,501,910,938,860,1624,1705,1526
EHMT2,1878,1915,1507,1026,918,1164,2060,2844,1236,1419,1831,1553,1352,1657,903,1098,411,454,755,826,740,1458,1490,1417,638,714,656,481,949,1164,1177
EHMT2-AS1,1,0,0,0,9,0,2,1,3,2,2,10,13,2,1,0,0,0,0,0,0,0,2,0,10,0,0,1,0,6,1
EI24,5264,4658,2552,1944,3151,3034,3252,3820,6457,3582,3730,2938,4907,4399,3255,3388,3777,3062,2461,2166,1636,2291,1994,2719,1904,3172,2293,2882,3408,3174,2729
EI24P1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
EI24P2,40,50,25,12,21,31,39,46,65,37,38,40,60,30,22,60,42,42,44,20,21,34,26,37,24,39,26,26,67,46,25
EI24P3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EI24P4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EID1,3511,3335,1748,1310,1342,2644,2678,2467,1620,2200,2487,3135,2401,5680,1875,1861,2634,1823,1744,1598,987,1100,1320,1614,1013,1599,1716,1709,1001,1026,1994
EID2,413,411,246,199,171,215,361,293,218,199,245,246,305,275,195,196,219,163,138,244,92,190,151,284,95,199,180,207,112,158,174
EID2B,43,63,18,35,13,50,48,61,2,28,41,53,12,62,31,29,17,17,30,48,15,25,30,27,16,29,17,13,0,8,24
EID3,2,1,1,6,0,6,1,3,0,1,4,7,2,4,1,6,7,0,5,3,0,0,0,3,1,5,2,3,0,0,3
EIF1,8668,8331,7636,9273,15149,8467,8008,7147,11046,8331,9159,9025,11490,16754,8222,10623,7188,5654,6715,8045,2268,4304,4121,6707,6000,7088,3575,4019,8622,6771,9327
EIF1AD,543,474,445,496,865,648,652,682,745,701,758,627,728,693,626,451,521,372,450,542,240,400,349,340,377,523,297,353,444,491,476
EIF1AX,4326,5005,2895,2629,3005,2956,4868,4786,3673,3191,3759,3416,3407,5001,2494,3834,2282,1817,2331,2443,1347,2487,2454,2666,2136,2267,1627,1652,2220,1941,2164
EIF1AX-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AXP1,657,854,488,422,483,432,926,840,588,441,510,515,449,701,420,654,312,275,342,399,188,399,437,414,421,351,222,176,387,292,245
EIF1AXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AY,600,686,411,432,597,508,617,600,755,519,609,472,708,834,389,606,597,398,455,448,256,295,295,373,330,298,274,342,445,410,503
EIF1B,906,1007,771,853,1032,797,1050,923,663,760,985,709,680,1417,730,936,697,615,592,777,305,507,510,613,569,613,397,500,622,410,544
EIF1P1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
EIF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1P3,4,4,0,3,9,2,1,5,3,1,4,6,13,5,4,3,6,6,6,1,1,7,6,6,6,6,5,1,4,9,5
EIF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1P5,1,3,3,0,10,1,1,6,2,3,2,0,3,1,2,2,9,0,4,7,1,14,4,1,7,3,1,1,1,12,9
EIF1P6,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EIF1P7,4,4,5,5,11,1,2,3,5,0,8,5,10,9,1,6,3,8,5,3,1,9,4,2,4,5,5,1,1,2,1
EIF2A,4012,3972,3229,2802,3756,2616,3661,3202,3621,2623,2799,1649,2361,3040,3913,6443,1562,1138,3006,2771,880,1846,1879,2899,2784,3954,977,1007,2777,1836,1531
EIF2AK1,4447,4522,3193,3009,3542,4183,4703,4827,3920,4417,4018,4198,4481,5892,3360,3430,5047,4019,3364,3240,1730,2760,2594,3013,2277,3037,3463,3890,2743,2477,3061
EIF2AK2,2001,1986,1326,980,1133,1340,2180,2571,1532,1298,926,1433,1533,1876,1362,1458,1484,1107,913,932,782,1185,1188,1083,969,1127,1187,1042,881,640,998
EIF2AK3,773,801,594,691,1218,789,1074,1070,925,848,881,497,819,887,861,978,739,660,831,774,374,578,556,557,661,849,490,572,952,510,471
EIF2AK3-DT,51,67,44,27,33,46,86,47,22,19,13,24,40,44,39,64,45,43,43,66,17,39,40,65,69,64,67,50,16,11,25
EIF2AK4,1819,1851,1094,770,1117,1016,1677,1850,1874,1017,829,861,1551,1583,1196,1102,1700,1307,1143,915,695,1129,936,1147,845,1102,1261,1298,850,946,925
EIF2AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2B1,1338,1265,888,993,1319,1406,1164,1196,1300,1256,1233,1193,1544,1923,958,870,1019,911,1112,1159,502,881,672,811,692,922,595,691,1004,818,832
EIF2B2,730,778,384,324,718,487,379,407,782,592,616,522,642,601,357,365,496,422,288,356,249,326,251,434,163,351,381,452,448,608,402
EIF2B3,654,571,370,166,175,331,478,531,254,270,243,278,284,392,323,474,477,383,343,231,186,375,269,412,264,307,256,335,274,193,230
EIF2B4,1472,1563,1056,824,963,986,1267,1254,861,994,1116,774,845,942,854,832,854,661,695,835,592,754,732,988,646,743,503,614,728,717,600
EIF2B5,1843,2027,1341,1385,1793,1748,1727,1869,2036,1819,2032,1411,1876,1706,1515,1290,1209,1014,1258,1302,771,1069,1001,1361,1106,1444,822,836,1642,1276,1026
EIF2B5-DT,6,2,9,0,1,0,0,7,0,2,2,1,7,0,1,4,0,0,3,3,5,2,0,4,4,2,7,0,0,0,10
EIF2D,2065,1746,1446,1227,974,1580,1855,1896,1214,1304,1402,991,1229,1409,1203,1539,836,766,1169,1280,537,1091,1095,1472,1004,1152,656,698,804,920,833
EIF2S1,2345,2460,1584,1368,1788,1384,2235,2215,2138,1678,1925,1778,2104,2365,1366,1724,1532,1140,1324,1381,788,1229,1080,1429,952,1446,755,840,1639,1175,1188
EIF2S2,4030,4083,3614,2295,3661,2816,4559,3484,5445,2963,2725,2598,4514,4270,4415,4063,3776,2938,2452,2642,1236,2239,2215,3419,1560,4678,2306,2623,2678,2777,2377
EIF2S2P1,3,3,4,1,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1
EIF2S2P2,0,2,7,0,3,1,10,3,4,3,1,3,8,2,0,0,3,0,3,1,4,3,4,5,3,1,0,0,0,2,0
EIF2S2P3,20,15,8,11,26,25,35,17,17,14,7,18,32,30,18,22,9,11,15,6,2,29,9,17,10,24,12,17,4,4,6
EIF2S2P4,1095,1138,973,664,1076,848,1300,1061,1584,877,792,709,1196,1115,1320,1096,1000,871,685,789,366,712,686,950,459,1456,649,782,792,836,695
EIF2S2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S2P6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EIF2S2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S3,11278,10084,7573,5736,7551,5427,8871,8640,9259,6854,7834,3812,6016,6501,7254,9792,3561,2955,5556,5459,2496,4871,4357,6724,4573,6791,2907,2723,6377,4875,3344
EIF2S3B,1509,1304,1032,767,950,701,1133,1108,1321,878,1098,501,778,783,987,1258,476,371,702,687,335,612,543,832,543,883,386,279,823,542,422
EIF3A,13757,12952,9405,7688,10938,9816,10380,11459,15810,11300,13224,8471,12019,11683,9943,9662,7595,6021,8318,7436,4034,6522,5839,8480,5604,9430,4290,4371,8783,8279,6818
EIF3B,6561,7036,4666,4158,5852,4241,5666,6124,8193,4755,5144,3552,6724,4206,4763,4244,3110,2851,2864,3518,2355,3772,3305,4174,2577,4111,2041,1934,4089,4487,2882
